ID;name;full_name;club;special;age;league;birth_date;height_cm;weight_kg;body_type;real_face;nationality;eur_value;eur_wage;eur_release_clause;overall;potential;pac;sho;pas;dri;def;phy;international_reputation;skill_moves;weak_foot;work_rate_att;work_rate_def;preferred_foot;crossing;finishing;heading_accuracy;short_passing;volleys;dribbling
231818;J. Wright;Jake Wright;Sheffield United;1464;20;English Championship;10/11/1996;183;68;Lean;FALSE;England;210000;5000;404000;59;63;68;58;42;59;22;63;1;2;3;High;Medium;Right;34;57;47;48;55;56
140141;V. Sánchez;Vicente Sánchez;Houston Dynamo;1669;37;USA Major League Soccer;12/07/1979;170;66;Lean;FALSE;Uruguay;260000;5000;390000;67;67;65;66;66;68;27;46;1;4;4;High;Medium;Left;67;63;55;66;69;68
163143;A. McCormack;Alan McCormack;Luton Town;1721;33;English League Two;01/10/1984;180;64;Normal;FALSE;Republic of Ireland;220000;5000;385000;65;65;40;49;62;59;61;70;1;2;3;Medium;High;Right;60;32;48;66;45;56
110787;Borja Fernández;Borja Fernández Fernández;Real Valladolid;1782;36;Spanish Segunda División;1/14/1981;185;73;Normal;FALSE;Spain;240000;5000;384000;70;70;35;63;67;58;66;76;1;2;3;Medium;High;Right;59;55;68;73;47;56
228970;Fran Sánchez;Francisco José Sánchez Rodriguez;SV Mattersburg;1625;27;Austrian Bundesliga;02/08/1990;177;70;Normal;FALSE;Spain;260000;5000;377000;61;61;72;49;54;61;59;64;1;2;3;Medium;Medium;Left;62;49;57;60;32;63
175092;M. Figueroa;Maynor Figueroa;FC Dallas;1872;34;USA Major League Soccer;05/02/1983;181;85;Lean;TRUE;Honduras;250000;5000;375000;68;68;61;60;63;63;70;73;2;3;2;Medium;Medium;Left;62;49;70;66;57;63
41233;S. Ameobi;Shola Ameobi;Notts County;1587;35;English League Two;10/12/1981;191;95;Normal;TRUE;Nigeria;210000;5000;368000;64;64;42;63;52;60;36;69;2;2;3;High;Low;Right;47;60;65;58;66;61
119233;T. Mears;Tyrone Mears;Atlanta United FC;1818;34;USA Major League Soccer;2/18/1983;180;74;Lean;FALSE;England;220000;5000;330000;67;67;68;50;65;65;65;69;1;3;3;Medium;Medium;Right;69;41;55;65;53;64
227997;O. Zanzala;Offrande Zanzala;Derby County;1358;20;English Championship;10/11/1996;185;72;Normal;FALSE;Congo;130000;5000;328000;54;67;53;54;39;48;25;60;1;2;2;Medium;Medium;Right;27;59;62;44;49;42
138083;N. Hunt;Nicky Hunt;Notts County;1605;33;English League Two;09/03/1983;185;86;Normal;FALSE;England;180000;5000;315000;64;64;62;44;56;54;61;73;1;2;2;Medium;Medium;Right;59;43;64;60;40;53
228114;Herson Alves;Herson Rodrigues Alves;Brentford;1331;20;English Championship;01/05/1997;178;76;Normal;FALSE;Portugal;150000;5000;315000;55;66;69;55;40;54;20;54;1;3;4;Medium;Medium;Right;32;61;50;49;42;51
223761;D. Sauerland;David Sauerland;Borussia Dortmund;1526;20;German Bundesliga;6/28/1997;180;68;Lean;FALSE;Germany;160000;5000;304000;56;68;53;56;55;65;38;41;1;2;3;Medium;Medium;Right;49;58;33;63;57;64
169391;B. Purkiss;Ben Purkiss;Swindon Town;1542;33;English League Two;04/01/1984;185;70;Lean;FALSE;England;170000;5000;298000;64;64;60;28;57;54;62;72;1;2;3;Medium;Medium;Right;59;26;62;59;21;48
53998;S. Warnock;Stephen Warnock;Burton Albion;1762;35;English Championship;12/12/1981;175;76;Normal;FALSE;England;160000;5000;296000;67;67;56;54;59;63;69;71;1;2;1;Medium;Medium;Left;68;56;63;64;36;65
240247;H. Flowers;Harry Flowers;Burnley;1276;21;English Premier League;4/15/1996;188;75;Lean;FALSE;England;140000;5000;294000;57;66;56;27;33;40;57;62;1;2;2;High;Medium;Right;31;24;56;35;31;36
230070;J. Davenport;Jacob Davenport;Manchester City;1402;18;English Premier League;12/28/1998;177;69;Normal;FALSE;England;110000;5000;272000;53;67;61;39;43;51;50;60;1;2;3;Medium;Medium;Right;30;33;42;53;28;47
231639;A. Birch;Arlen Birch;Burnley;1455;20;English Premier League;09/12/1996;178;72;Lean;FALSE;England;120000;5000;252000;57;64;65;33;45;55;56;60;1;2;2;Medium;Medium;Right;52;30;52;47;27;56
144396;A. Sahin;Ahmet Sahin;Kardemir Karabükspor;977;39;Turkish Süper Lig;3/22/1978;190;82;Normal;FALSE;Turkey;120000;5000;240000;70;70;68;69;68;70;22;76;1;1;3;Medium;Medium;Right;12;11;13;23;14;13
221545;M. Waddington;Mark Waddington;Stoke City;1463;20;English Premier League;10/11/1996;183;66;Lean;FALSE;England;100000;5000;210000;54;61;63;46;59;53;40;50;1;2;3;Medium;Medium;Right;48;43;47;70;42;51
143674;R. Rat;Razvan Rat;Rayo Vallecano;1865;36;Spanish Segunda División;5/26/1981;178;72;Normal;FALSE;Romania;120000;5000;192000;69;69;67;54;70;61;72;61;2;2;3;Medium;Medium;Left;80;49;64;67;56;59
159490;P. Robinson;Paul Robinson;Birmingham City;1510;38;English Championship;12/14/1978;175;73;Stocky;FALSE;England;90000;5000;171000;66;66;29;38;54;49;64;68;1;2;3;Medium;High;Left;55;30;60;62;28;43
9807;M. Breuer;Michel Breuer;Sparta Rotterdam;1475;37;Holland Eredivisie;5/25/1980;185;88;Stocky;FALSE;Netherlands;100000;5000;145000;67;67;31;39;51;41;67;67;1;2;2;Low;High;Right;53;27;74;58;27;35
125132;B. Körk;Bora Körk;Akhisar Belediyespor;1083;37;Turkish Süper Lig;06/09/1980;187;73;Normal;FALSE;Turkey;50000;5000;100000;67;67;72;61;68;67;57;62;1;1;2;Medium;Medium;Right;15;14;12;18;13;13
152690;D. Konstantopoulos;Dimitrios Konstantopoulos;Middlesbrough;984;38;English Championship;11/29/1978;193;90;Normal;FALSE;Greece;50000;5000;95000;67;67;67;65;62;63;34;69;1;1;3;Medium;Medium;Left;10;10;13;34;19;10
142532;G. Vailati;Germano Vailati;FC Basel;996;36;Swiss Super League;8/30/1980;186;84;Normal;FALSE;Switzerland;60000;5000;90000;64;64;63;66;58;61;32;66;1;1;3;Medium;Medium;Left;12;12;10;19;10;13
171986;K. Reid;Kyel Reid;Colchester United;1654;29;English League Two;11/26/1987;178;79;Normal;FALSE;England;525000;5000;;65;65;84;56;57;67;27;69;1;3;2;Medium;Medium;Left;60;55;45;60;57;68
190979;E. Hussain;Etzaz Hussain;Odds BK;1888;24;Norwegian Eliteserien;1/27/1993;176;69;Lean;FALSE;Norway;1200000;5000;;68;74;71;63;66;69;57;64;1;3;4;Medium;High;Left;58;61;49;69;62;68
192688;A. Papazoglou;Athanasios Papazoglou;Aalesunds FK;1520;29;Norwegian Eliteserien;3/30/1988;195;92;Normal;FALSE;Greece;650000;5000;;66;66;38;66;53;55;24;78;1;3;3;Medium;Medium;Right;31;66;75;63;63;55
198079;M. Büchel;Marcel Büchel;Hellas Verona;1906;26;Italian Serie A;3/18/1991;175;71;Normal;FALSE;Liechtenstein;4900000;5000;;73;76;76;57;70;75;59;71;1;3;3;Medium;Medium;Left;62;48;48;76;58;74
201132;R. Janicki;Rafal Janicki;Lech Poznan;1604;24;Polish Ekstraklasa;07/05/1992;188;83;Normal;FALSE;Poland;925000;5000;;68;70;54;34;59;50;68;75;1;2;2;High;Medium;Right;54;24;56;66;30;48
204502;M. Ingram;Matt Ingram;Northampton Town;988;23;English League One;12/18/1993;190;82;Normal;FALSE;England;500000;5000;;64;72;68;63;60;65;36;64;1;1;3;Medium;Medium;Left;19;13;17;19;12;12
205735;M. Pucciarelli;Manuel Pucciarelli;Chievo Verona;1834;26;Italian Serie A;6/17/1991;174;64;Lean;FALSE;Italy;5000000;5000;;73;76;84;71;65;79;31;65;2;3;3;Medium;High;Right;62;72;54;72;70;77
211608;M. Rigione;Michele Rigione;Cesena;1492;26;Italian Serie B;03/07/1991;186;82;Normal;FALSE;Italy;525000;5000;;65;66;51;42;43;46;65;69;1;2;2;Medium;Medium;Right;33;38;64;50;32;38
212474;Tiago Silva;Tiago Rafael Maia Silva;CD Feirense;1878;24;Portuguese Primeira Liga;06/02/1993;175;68;Normal;FALSE;Portugal;4100000;5000;;72;76;73;63;71;74;50;55;1;4;4;Medium;Medium;Right;65;56;49;73;50;73
212620;D. De Girolamo;Diego De Girolamo;Chesterfield;1533;21;English League Two;10/05/1995;178;70;Lean;FALSE;Italy;325000;5000;;60;69;74;60;46;66;26;62;1;3;3;Medium;Medium;Left;44;59;43;49;62;67
212973;M. Maric;Marko Maric;Lillestrøm SK;1062;21;Norwegian Eliteserien;01/03/1996;191;89;Normal;FALSE;Croatia;775000;5000;;65;77;71;61;65;69;42;66;1;1;3;Medium;Medium;Left;17;13;15;23;16;19
215492;D. Formella;Dariusz Formella;Pogon Szczecin;1742;21;Polish Ekstraklasa;10/21/1995;177;74;Lean;FALSE;Poland;1300000;5000;;68;75;83;62;61;67;46;63;1;3;2;Medium;Medium;Right;63;64;57;65;49;70
216191;Dankler;Dankler Luis de Jesus Pereira;RC Lens;1451;25;French Ligue 2;1/24/1992;186;81;Normal;FALSE;Brazil;1100000;5000;;69;73;34;40;47;42;69;71;1;2;3;Low;Medium;Right;34;38;71;64;38;37
220677;J. Morrell;Joe Morrell;Cheltenham Town;1579;20;English League Two;01/03/1997;168;64;Lean;FALSE;Wales;240000;5000;;59;68;71;47;59;63;48;44;1;2;3;Medium;Medium;Right;56;46;36;60;38;62
221339;M. Rocca;Michele Rocca;Vercelli;1590;21;Italian Serie B;02/01/1996;175;72;Lean;FALSE;Italy;375000;5000;;61;69;64;52;62;60;42;48;1;2;2;High;Medium;Right;58;45;47;65;53;58
221862;V. Lavigne;Valentin Lavigne;Paris FC;1789;23;French Ligue 2;06/04/1994;180;76;Normal;FALSE;France;1400000;5000;;69;74;78;70;65;71;40;58;1;3;3;Medium;Medium;Right;64;71;68;70;64;68
222361;W. Randall;Will Randall;Forest Green;1451;20;English League Two;05/02/1997;180;65;Lean;FALSE;England;190000;5000;;55;69;75;44;50;56;38;52;1;2;3;Medium;Medium;Right;44;44;43;54;39;54
222466;José Carlos;José Carlos Ramírez Suárez;Lorca Deportiva CF;1483;21;Spanish Segunda División;05/10/1996;182;75;Lean;FALSE;Spain;925000;5000;;66;76;51;26;52;54;66;64;1;2;3;Medium;Medium;Left;48;21;66;64;31;47
222477;L. Reed;Louis Reed;Chesterfield;1676;19;English League Two;7/25/1997;173;60;Lean;FALSE;England;600000;5000;;63;74;68;48;59;68;51;62;1;2;3;Medium;Medium;Right;44;46;42;67;37;64
222585;F. Fydriszewski;Francisco Fydriszewski;CD Lugo;1484;24;Spanish Segunda División;4/13/1993;186;78;Stocky;FALSE;Argentina;650000;5000;;64;71;56;65;43;66;30;68;1;2;3;Medium;Medium;Right;32;65;60;52;63;69
222773;L. Zander;Luca-Milan Zander;FC St. Pauli;1609;21;German 2. Bundesliga;08/09/1995;183;73;Lean;FALSE;Germany;675000;5000;;64;75;73;37;54;59;63;64;1;2;3;Medium;Medium;Right;65;35;57;61;31;57
222916;J. Ginnelly;Josh Ginnelly;Lincoln City;1582;20;English League Two;3/24/1997;173;65;Lean;FALSE;England;350000;5000;;60;71;88;53;54;63;31;53;1;3;4;High;High;Right;55;51;39;52;51;62
223137;F. Bonazzoli;Federico Bonazzoli;Ferrara (SPAL);1493;20;Italian Serie A;5/21/1997;182;77;Normal;FALSE;Italy;600000;5000;;63;73;68;60;48;61;29;59;1;2;3;High;Medium;Left;41;65;65;54;54;60
223159;R. Dickie;Rob Dickie;Lincoln City;1439;21;English League Two;03/03/1996;183;74;Normal;FALSE;England;325000;5000;;61;69;64;35;43;47;60;68;1;2;2;Medium;Medium;Right;45;31;60;51;26;44
223755;M. Ritter;Marlon Ritter;SC Paderborn 07;1576;22;German 3. Liga;10/15/1994;173;72;Normal;FALSE;Germany;475000;5000;;62;71;72;63;58;68;17;53;1;3;4;Medium;Medium;Right;56;62;46;60;61;70
224097;T. Denton;Tyler Denton;Port Vale;1657;21;English League Two;09/06/1995;175;66;Lean;FALSE;England;450000;5000;;62;73;78;48;56;62;56;59;1;3;3;Medium;Medium;Left;61;46;43;58;39;59
224565;J. Ruddy;Jack Ruddy;Oldham Athletic;1127;20;English League One;5/18/1997;193;83;Lean;FALSE;Scotland;475000;5000;;62;75;62;59;54;64;42;61;1;1;3;Medium;Medium;Right;13;17;17;39;17;18
225450;K. Toner;Kevin Toner;Stevenage;1419;20;English League Two;7/18/1996;182;75;Normal;FALSE;Republic of Ireland;400000;5000;;62;71;56;34;41;42;60;69;1;2;3;Medium;Medium;Left;33;29;61;49;29;39
225755;Olavide;Miguel Olavide Montes;Sevilla Atlético;1780;21;Spanish Segunda División;03/05/1996;178;70;Lean;FALSE;Spain;2000000;5000;;69;82;62;61;70;71;46;62;1;2;2;Medium;Medium;Left;68;66;42;71;49;72
226727;Samu Araújo;Samuel Araújo Fernández;FC Barcelona B;1609;21;Spanish Segunda División;12/09/1995;169;67;Normal;FALSE;Spain;675000;5000;;64;75;80;35;49;66;58;56;1;2;3;Medium;Medium;Left;67;24;49;51;23;68
227287;J. Lindsay;Jamie Lindsay;Ross County FC;1499;21;Scottish Premiership;10/11/1995;183;67;Normal;FALSE;Scotland;90000;5000;;52;63;64;38;55;49;46;60;1;2;2;Medium;Medium;Right;45;30;54;63;42;45
227656;D. Milinkovic;David Manuel Milinkovic;Heart of Midlothian;1409;23;Scottish Premiership;5/20/1994;178;70;Normal;FALSE;France;350000;5000;;61;67;74;53;58;63;18;43;1;3;4;Medium;Low;Right;62;53;40;62;47;61
228520;E. Ávila;Ezequiel Ávila;SD Huesca;1556;23;Spanish Segunda División;02/06/1994;179;81;Normal;FALSE;Argentina;825000;5000;;65;74;79;57;59;66;27;62;1;3;4;Medium;Medium;Left;56;57;44;64;36;65
228886;G. Panico;Giuseppe Panico;Cesena;1638;20;Italian Serie B;05/10/1997;171;69;Normal;FALSE;Italy;825000;5000;;63;79;64;61;58;62;46;53;1;2;2;Medium;Medium;Right;57;64;61;64;50;60
229057;O. Çelik;Osman Çelik;Kardemir Karabükspor;1653;25;Turkish Süper Lig;11/27/1991;182;79;Normal;FALSE;Turkey;450000;5000;;64;65;54;47;53;62;64;74;1;2;3;Low;High;Right;45;39;70;62;43;61
229277;J. Föhrenbach;Jonas Föhrenbach;Karlsruher SC;1599;21;German 3. Liga;1/26/1996;185;78;Normal;FALSE;Germany;775000;5000;;66;73;67;33;55;60;65;67;1;2;3;Medium;Medium;Left;61;29;64;62;27;59
229349;J. Thorniley;Jordan Thorniley;Accrington Stanley;1344;20;English League Two;11/24/1996;181;64;Normal;FALSE;England;160000;5000;;57;68;57;31;36;41;61;51;1;2;2;Low;High;Left;34;26;59;42;34;37
229628;Fali;Rafael Jiménez Jarque;FC Barcelona B;1658;23;Spanish Segunda División;08/12/1993;186;84;Normal;FALSE;Spain;925000;5000;;67;74;61;42;56;57;66;84;1;2;3;Medium;High;Right;44;41;55;62;33;56
229702;J. Mees;Joshua Mees; SSV Jahn Regensburg;1532;21;German 2. Bundesliga;4/15/1996;180;73;Lean;FALSE;Germany;575000;5000;;63;72;72;62;53;68;20;55;1;3;4;Medium;Medium;Right;55;64;47;58;61;69
229753;T. Ndenge;Tsiy-William Ndenge;Roda JC Kerkrade;1711;20;Holland Eredivisie;6/13/1997;188;81;Lean;FALSE;Germany;525000;5000;;62;74;72;52;61;64;58;67;1;2;3;Medium;Medium;Left;60;50;47;64;50;64
231613;S. McCoulsky;Shawn McCoulsky;Newport County;1462;20;English League Two;01/06/1997;183;70;Lean;FALSE;England;375000;5000;;60;72;88;56;37;57;18;68;1;2;3;Medium;Medium;Right;29;58;58;45;44;54
231615;K. Gordon;Kellan Gordon;Swindon Town;1463;19;English League Two;12/25/1997;183;67;Normal;FALSE;England;190000;5000;;55;70;70;52;49;56;38;52;1;2;2;Medium;Medium;Right;47;58;52;50;42;54
232207;I. Šaponjic;Ivan Šaponjic;SV Zulte-Waregem;1581;19;Belgian First Division A;08/02/1997;188;85;Normal;FALSE;Serbia;1600000;5000;;69;78;74;68;44;62;32;66;1;2;3;Medium;Low;Right;30;68;68;53;57;60
232639;R. Doan;Ritsu Doan;FC Groningen;1708;19;Holland Eredivisie;6/16/1998;172;70;Normal;FALSE;Japan;1600000;5000;;68;80;74;65;62;75;37;57;1;3;3;Medium;Medium;Left;55;66;45;63;59;74
232643;L. Guwara;Leon Guwara;1. FC Kaiserslautern;1619;21;German 2. Bundesliga;6/28/1996;185;83;Normal;FALSE;Germany;825000;5000;;66;74;69;34;55;63;64;68;1;2;3;Medium;Medium;Left;63;28;54;62;31;63
233483;T. Tissoudali;Tarik Tissoudali;VVV-Venlo;1580;24;Holland Eredivisie;04/02/1993;175;70;Lean;FALSE;Morocco;1200000;5000;;68;73;77;60;52;78;23;55;1;3;4;Medium;Medium;Left;63;64;29;55;66;81
234249;S. Surridge;Sam Surridge;Yeovil Town;1436;18;English League Two;7/28/1998;191;77;Lean;FALSE;England;280000;5000;;59;72;57;58;43;56;28;66;1;2;3;High;Medium;Right;33;58;60;52;54;54
235328;A. Beghetto;Andrea Beghetto;Frosinone;1582;22;Italian Serie B;10/11/1994;182;73;Lean;FALSE;Italy;350000;5000;;61;67;70;40;61;61;40;58;1;2;2;Medium;Medium;Left;66;34;48;61;42;60
235841;A. Bakayoko;Axel Mohamed Bakayoko;FC Sochaux-Montbéliard;1484;19;French Ligue 2;01/06/1998;179;69;Normal;FALSE;France;270000;5000;;58;72;54;54;60;68;28;39;1;3;3;Medium;Low;Right;62;50;45;62;52;70
236025;H. Smith;Harry Smith;Swindon Town;1353;22;English League Two;5/18/1995;188;85;Normal;FALSE;England;170000;5000;;57;67;56;56;35;56;19;66;1;2;3;Medium;Medium;Right;25;58;59;37;43;56
237161;S. Longstaff;Sean Longstaff;Blackpool;1526;19;English League One;10/30/1997;181;65;Lean;FALSE;England;270000;5000;;58;72;57;57;59;55;45;48;1;2;3;Medium;Medium;Right;47;58;47;66;53;54
237379;M. Worthington;Matt Worthington;Yeovil Town;1570;19;English League Two;12/18/1997;179;72;Normal;FALSE;England;220000;5000;;57;74;60;41;54;56;53;64;1;2;3;Medium;High;Right;43;33;53;61;42;51
237555;J. Bolingi;Jonathan Bolingi;Royal Excel Mouscron;1557;23;Belgian First Division A;6/30/1994;185;74;Lean;FALSE;DR Congo;750000;5000;;65;71;72;64;46;62;26;71;1;3;3;High;Medium;Right;38;67;72;51;56;63
240215;C. Capone;Christian Capone;Pescara;1482;18;Italian Serie B;4/28/1999;183;75;Lean;FALSE;Italy;1100000;5000;;65;82;70;57;60;71;18;46;1;3;2;Medium;Medium;Right;60;58;38;62;43;73
240475;L. Candellone;Leonardo Candellone;Ternana;1614;19;Italian Serie B;9/15/1997;186;80;Normal;FALSE;Italy;575000;5000;;62;75;66;64;58;61;31;74;1;3;4;Medium;Medium;Right;60;65;57;62;63;64
233113;Aleñà;Carles Aleñà Castillo;FC Barcelona B;1782;19;Spanish Segunda División;01/05/1998;180;73;Normal;FALSE;Spain;6500000;4000;14100000;72;88;75;59;74;78;48;58;1;3;3;High;Medium;Left;66;59;34;82;41;80
237369;Vitinho;Victor Hugo Santana Carvalho;FC Barcelona B;1659;19;Spanish Segunda División;3/24/1998;175;68;Lean;FALSE;Brazil;5000000;4000;10900000;71;86;70;66;66;72;35;50;1;3;2;Medium;Low;Right;57;68;38;72;52;73
234151;David Carmona;David Carmona Sierra;Sevilla Atlético;1735;20;Spanish Segunda División;01/11/1997;176;72;Normal;FALSE;Spain;3500000;4000;7600000;70;84;78;43;58;62;63;72;1;2;3;Medium;Medium;Right;69;33;52;62;33;57
224977;A. Micai;Alessandro Micai;Bari;1123;23;Italian Serie B;7/24/1993;186;77;Normal;FALSE;Italy;4000000;4000;7200000;73;79;71;72;62;74;47;73;1;1;2;Medium;Medium;Right;20;17;13;26;19;17
205686;T. Savanier;Téji Savanier;Nîmes Olympique;1916;25;French Ligue 2;12/22/1991;171;62;Normal;FALSE;France;3800000;4000;7000000;72;75;77;65;73;74;48;65;1;3;3;High;Medium;Right;69;62;50;75;47;70
203782;A. Benali;Ahmad Benali;Pescara;1852;25;Italian Serie B;02/07/1992;173;69;Lean;FALSE;Libya;3900000;4000;6500000;72;75;79;62;69;77;43;62;1;3;2;Medium;Medium;Right;59;58;39;73;58;76
198513;Cláudio Ramos;Cláudio Pires de Morais Ramos;Tondela;1062;25;Portuguese Primeira Liga;11/16/1991;183;85;Normal;FALSE;Portugal;3000000;4000;6300000;72;77;76;67;65;74;33;73;1;1;3;Medium;Medium;Right;10;14;21;14;10;15
232090;G. Aburjania;Giorgi Aburjania;Sevilla Atlético;1831;22;Spanish Segunda División;01/02/1995;185;78;Lean;FALSE;Georgia;3600000;4000;6200000;71;82;65;57;69;69;66;71;1;3;5;Medium;Medium;Right;58;53;56;74;47;71
231949;S. Ghoddos;Saman Ghoddos;Östersunds FK;1858;23;Swedish Allsvenskan;09/06/1993;176;75;Stocky;FALSE;Sweden;4200000;4000;5600000;72;77;84;69;64;74;39;71;1;4;3;High;Medium;Right;64;68;63;67;68;72
230019;V. Nsimba;Vital Nsimba;Bourg en Bresse Péronnas 01;1921;23;French Ligue 2;07/08/1993;167;67;Normal;FALSE;DR Congo;2800000;4000;5500000;71;78;88;59;61;68;69;73;1;2;3;High;High;Left;66;56;59;61;49;67
204234;Edgar Badía;Edgar Badía Guardiola;CF Reus Deportiu;1078;25;Spanish Segunda División;02/12/1992;180;79;Normal;FALSE;Spain;3100000;4000;5400000;72;78;75;68;66;73;33;74;1;1;3;Medium;Medium;Right;14;12;20;30;16;14
228762;G. Troupée;Giovanni Troupée;FC Utrecht;1846;19;Holland Eredivisie;3/20/1998;175;65;Normal;FALSE;Netherlands;3200000;4000;5400000;71;81;79;49;63;73;66;71;1;2;3;High;High;Right;70;44;59;68;45;74
186140;F. Macheda;Federico Macheda;Novara;1700;25;Italian Serie B;8/22/1991;184;73;Lean;FALSE;Italy;2900000;4000;4800000;71;73;71;70;59;71;24;63;2;3;3;High;Low;Right;62;70;68;68;74;69
172696;M. Ardemagni;Matteo Ardemagni;Avellino;1653;30;Italian Serie B;3/26/1987;185;82;Normal;FALSE;Italy;3000000;4000;4700000;72;72;72;68;49;65;19;79;1;3;3;High;Medium;Right;45;71;73;55;69;59
205210;O. Lewicki;Oscar Lewicki;Malmö FF;1876;24;Swedish Allsvenskan;7/14/1992;171;68;Normal;FALSE;Sweden;3300000;4000;4600000;72;75;61;51;61;64;71;78;1;2;4;Medium;High;Right;45;45;68;67;49;57
230824;Pedro Pereira;Pedro Miguel Pereira;SL Benfica;1723;19;Portuguese Primeira Liga;1/22/1998;182;72;Normal;FALSE;Portugal;1700000;4000;4500000;69;82;76;38;59;68;68;62;1;2;2;Medium;Medium;Right;65;35;56;64;35;65
205641;L. Nangis;Lenny Nangis;Valenciennes FC;1640;23;French Ligue 2;3/24/1994;173;73;Normal;FALSE;France;2400000;4000;4300000;70;75;79;64;64;72;21;55;1;3;3;Medium;Medium;Right;66;66;58;68;64;70
225785;C. Willock;Chris Willock;SL Benfica;1502;19;Portuguese Primeira Liga;1/31/1998;178;67;Lean;FALSE;England;1600000;4000;4300000;67;82;82;54;54;72;18;52;1;3;2;Medium;Medium;Right;53;57;38;61;43;73
234574;Diogo Dalot;José Diogo Dalot Teixeira;FC Porto;1706;18;Portuguese Primeira Liga;3/18/1999;183;71;Normal;FALSE;Portugal;1600000;4000;4300000;68;84;73;52;52;68;65;71;1;3;3;High;Medium;Right;64;42;61;59;27;67
239950;Pêpê;Pedro Filipe Rodrigues;Estoril Praia;1692;20;Portuguese Primeira Liga;5/20/1997;183;75;Normal;FALSE;Portugal;1500000;4000;4200000;68;81;61;41;61;66;65;67;1;2;3;High;Medium;Right;45;34;60;68;34;65
192363;M. Fenger;Mads Fenger;Hammarby IF;1664;26;Swedish Allsvenskan;09/10/1990;185;81;Normal;FALSE;Denmark;3100000;4000;4100000;72;74;70;36;54;54;72;76;1;2;3;Low;High;Right;44;32;65;64;34;45
189436;L. Ariaudo;Lorenzo Ariaudo;Frosinone;1572;28;Italian Serie B;06/11/1989;186;79;Lean;FALSE;Italy;2500000;4000;4000000;72;72;55;34;49;56;74;70;1;2;3;Low;High;Left;35;30;72;58;22;54
202599;I. Coronado;Igor Coronado;Palermo;1800;24;Italian Serie B;8/18/1992;170;65;Lean;FALSE;Brazil;2400000;4000;4000000;70;75;76;72;71;80;30;54;1;3;4;High;Medium;Right;67;74;52;71;69;82
209317;P. Vlachodimos;Panagiotis Vlachodimos;Nîmes Olympique;1699;25;French Ligue 2;10/12/1991;184;74;Lean;FALSE;Greece;2100000;4000;3900000;70;71;78;61;64;71;28;61;1;3;3;High;Low;Right;65;63;60;64;55;72
189557;A. Rispoli;Andrea Rispoli;Palermo;1852;28;Italian Serie B;9/29/1988;188;83;Normal;FALSE;Italy;2400000;4000;3800000;71;71;80;56;64;70;65;77;1;2;3;Medium;Medium;Right;71;57;57;68;39;69
228321;Sergi Palencia;Sergi Palencia Hurtado;FC Barcelona B;1790;21;Spanish Segunda División;3/23/1996;170;66;Normal;FALSE;Spain;1800000;4000;3800000;68;82;82;55;59;65;64;73;1;2;3;Medium;Medium;Right;68;51;58;65;34;65
189053;F. Caputo;Francesco Caputo;Empoli;1669;29;Italian Serie B;08/06/1987;181;74;Lean;FALSE;Italy;2400000;4000;3700000;71;71;85;69;47;68;19;70;1;3;3;High;Low;Right;33;72;66;59;73;63
199205;Raphael Martinho;R. Martinho Alves de Lima;Bari;1889;29;Italian Serie B;4/15/1988;183;73;Normal;FALSE;Brazil;2300000;4000;3700000;71;71;90;63;65;72;56;65;1;3;4;High;Medium;Left;67;58;58;68;64;70
201876;O. Omoijuanfo;Ohi Omoijuanfo;Stabæk Fotball;1824;23;Norwegian Eliteserien;01/10/1994;188;75;Lean;FALSE;Norway;2500000;4000;3700000;70;77;76;68;59;68;46;75;1;3;4;High;Low;Right;55;68;65;64;66;68
226431;L. Da Silva Lopes;Leonardo Da Silva Lopes;Peterborough United;1700;18;English League One;11/30/1998;168;61;Lean;FALSE;Portugal;1600000;4000;3700000;67;81;88;59;60;72;44;48;1;3;3;High;Medium;Right;67;62;56;65;48;70
167653;M. Troest;Magnus Troest;Novara;1398;30;Italian Serie B;06/05/1987;189;82;Normal;FALSE;Denmark;2300000;4000;3600000;72;72;56;26;39;44;70;82;1;2;3;Medium;Medium;Right;26;16;68;59;22;35
189779;M. Basha;Migjen Basha;Bari;1927;30;Italian Serie B;01/05/1987;180;72;Lean;FALSE;Albania;2200000;4000;3500000;71;71;67;60;68;69;66;74;1;2;3;Medium;Medium;Right;66;49;58;72;60;65
210695;H. Aleesami;Haitam Aleesami;Palermo;1855;25;Italian Serie B;7/31/1991;182;81;Normal;FALSE;Norway;2100000;4000;3500000;70;71;81;50;66;69;69;74;1;3;2;High;Medium;Left;69;49;57;68;40;70
213750;K. Sema;Ken Sema;Östersunds FK;1806;23;Swedish Allsvenskan;9/30/1993;177;69;Stocky;FALSE;Sweden;2400000;4000;3500000;70;76;83;63;65;71;43;73;1;3;3;Medium;Medium;Left;66;57;32;67;61;73
230086;Luis Henrique;Luis Henrique Farinhas Taffner;CD Feirense;1557;19;Portuguese Primeira Liga;3/17/1998;184;81;Normal;FALSE;Brazil;1400000;4000;3300000;68;78;66;67;54;68;21;63;1;2;3;Medium;Medium;Left;45;77;73;62;61;70
231733;Curro Sánchez;Francisco Jose Sánchez Rodriguez;Sevilla Atlético;1670;21;Spanish Segunda División;01/03/1996;176;68;Normal;FALSE;Spain;1900000;4000;3300000;69;81;67;61;71;72;36;42;1;3;3;Medium;Medium;Left;67;65;43;74;51;71
